,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
922,2016,Philippines,2521,1152,1369,1013,670,482,531,195
923,2016,Poland,42235,22174,20061,19462,11843,10331,9131,3577
924,2016,Portugal,19402,10039,9363,6430,8228,1811,4619,4248
925,2016,Qatar,2630,917,1713,623,725,192,431,344
926,2016,Romania,7820,3017,4803,2408,1663,1354,1054,698
927,2016,Russian Federation,55206,17587,37619,13828,10861,6726,7102,5150
928,2016,Rwanda,1,0,1,0,0,0,0,0
929,2016,Réunion,200,133,67,84,121,12,72,62
930,2016,Saint Kitts and Nevis,183,95,88,89,74,21,68,19
931,2016,Saint Lucia,6,2,4,2,1,1,1,0
932,2016,Saint Vincent and the Grenadines,8,5,3,5,3,2,3,0
933,2016,Samoa,10,7,3,4,4,3,1,3
934,2016,Saudi Arabia,16950,7453,9497,5683,5283,2170,3513,2213
935,2016,Senegal,430,231,199,206,182,49,157,42
936,2016,Serbia,6504,3063,3441,2563,2280,783,1780,645
937,2016,Sierra Leone,49,38,11,37,30,8,29,5
938,2016,Singapore,20068,7250,12818,5023,5430,1820,3203,2714
939,2016,Sint Maarten (Dutch part),12,8,4,7,6,2,5,1
940,2016,Slovakia,5067,2426,2641,2111,1402,1024,1087,402
941,2016,Slovenia,4363,2198,2165,1753,1688,510,1243,554
942,2016,Somalia,5,2,3,2,1,1,1,0
943,2016,South Africa,24680,13677,11003,10462,10265,3412,7050,4315
944,2016,South Sudan,8,7,1,7,6,1,6,0
945,2016,Spain,79934,44314,35620,29742,36127,8187,21555,18217
946,2016,Sri Lanka,2250,1344,906,1260,738,606,654,108
947,2016,Sudan,597,306,291,274,204,102,172,55
948,2016,Suriname,39,32,7,27,18,14,13,5
949,2016,Svalbard and Jan Mayen,158,94,64,73,84,10,63,34
950,2016,Sweden,39157,21381,17776,15317,17525,3856,11461,7966
951,2016,Switzerland,42480,25177,17303,17223,21046,4131,13092,10488
952,2016,Syrian Arab Republic,234,129,105,118,84,45,73,17
953,2016,"Taiwan, Province of China",34476,12118,22358,10606,8269,3849,6757,2114
954,2016,Tajikistan,62,13,49,13,5,8,5,0
955,2016,"Tanzania, United Republic of",1000,659,341,560,555,104,456,153
956,2016,Thailand,11557,4597,6960,3942,2994,1603,2339,940
957,2016,Togo,94,53,41,44,43,10,34,17
958,2016,Trinidad and Tobago,28,13,15,10,9,4,6,3
959,2016,Tunisia,4948,1101,3847,796,720,381,415,354
960,2016,Turkey,39308,17749,21559,13545,12989,4760,8785,6331
961,2016,Turkmenistan,6,0,6,0,0,0,0,0
962,2016,Uganda,1390,1040,350,817,896,144,673,315
963,2016,Ukraine,7642,3718,3924,3258,1865,1853,1405,576
964,2016,United Arab Emirates,3421,1173,2248,860,816,357,503,377
965,2016,United Kingdom of Great Britain and Northern Ireland,203717,133388,70329,77216,117677,15711,61505,68082
966,2016,United States of America,693130,337326,355804,235744,249116,88210,147534,140478
967,2016,Uruguay,1189,603,586,506,402,201,305,136
968,2016,Uzbekistan,309,112,197,69,83,29,40,48
969,2016,Venezuela (Bolivarian Republic of),1164,714,450,610,474,240,370,151
970,2016,Viet Nam,3598,1207,2391,914,758,449,465,333
971,2016,Virgin Islands (British),12,2,10,1,2,0,1,2
972,2016,Yemen,376,133,243,110,81,52,58,28
973,2016,Zambia,417,295,122,235,262,33,202,76
974,2016,Zimbabwe,1429,490,939,349,329,161,188,157
975,2016,Åland Islands,1,0,1,0,0,0,0,0
976,2015,,37909,19694,18215,13770,15737,3957,9813,8487
977,2015,Afghanistan,7,5,2,5,4,1,4,0
978,2015,Albania,270,151,119,118,95,56,62,41
979,2015,Algeria,1698,424,1274,318,228,196,122,126
980,2015,Angola,33,18,15,17,10,8,9,1
981,2015,Antigua and Barbuda,284,162,122,135,108,54,81,37
982,2015,Argentina,10781,5761,5020,4580,4505,1256,3324,1765
983,2015,Armenia,857,503,354,445,453,50,395,71
984,2015,Australia,93327,40838,52489,27194,31903,8935,18259,17668
985,2015,Austria,20822,9776,11046,7266,7704,2072,5194,3359
986,2015,Azerbaijan,631,321,310,296,269,52,244,31
987,2015,Bahamas,27,14,13,10,10,4,6,5
988,2015,Bahrain,282,123,159,83,89,34,49,52
989,2015,Bangladesh,5054,2799,2255,2590,1360,1439,1151,419
990,2015,Belarus,1256,510,746,418,422,88,330,122
991,2015,Belgium,28550,15477,13073,9339,13157,2320,7019,7685
992,2015,Belize,5,3,2,2,3,0,2,1
993,2015,Benin,688,432,256,339,370,62,277,140
994,2015,Bermuda,46,28,18,23,23,5,18,9
995,2015,Bhutan,11,2,9,0,2,0,0,2
996,2015,Bolivia (Plurinational State of),153,89,64,74,49,40,34,20
997,2015,Bosnia and Herzegovina,710,395,315,305,291,104,201,115
998,2015,Botswana,312,150,162,127,95,55,72,31
999,2015,Brazil,83520,55447,28073,50689,34610,20837,29852,6807
1000,2015,Brunei Darussalam,339,102,237,83,71,31,52,27
1001,2015,Bulgaria,2701,1298,1403,1055,852,446,609,340
1002,2015,Burkina Faso,151,80,71,69,67,13,56,19
1003,2015,Burundi,19,7,12,6,6,1,5,1
1004,2015,Cabo Verde,21,15,6,15,10,5,10,0
1005,2015,Cambodia,683,276,407,234,170,106,128,60
1006,2015,Cameroon,561,295,266,265,221,74,191,42
1007,2015,Canada,97337,40981,56356,30998,29188,11793,19205,14867
1008,2015,Cayman Islands,3,2,1,2,0,2,0,0
1009,2015,Chad,14,8,6,5,6,2,3,4
1010,2015,Chile,10739,6619,4120,5456,5315,1304,4152,1751
1011,2015,China,329065,92702,236363,76766,61286,31416,45350,21345
1012,2015,Colombia,11278,7815,3463,7020,5361,2454,4566,1181
1013,2015,Congo,27,9,18,8,7,2,6,1
1014,2015,"Congo, Democratic Republic of the",173,120,53,94,110,10,84,31
1015,2015,Costa Rica,1335,1084,251,1006,662,422,584,123
1016,2015,Croatia,3622,1927,1695,1646,1492,435,1211,418
1017,2015,Cuba,572,327,245,278,221,106,172,57
1018,2015,Cyprus,2150,942,1208,645,757,185,460,345
1019,2015,Czechia,16144,6825,9319,5618,4838,1987,3631,1758
1020,2015,Côte d'Ivoire,147,82,65,68,59,23,45,20
1021,2015,Denmark,25224,13218,12006,9106,10757,2461,6645,5609
1022,2015,Dominican Republic,75,63,12,59,36,27,32,11
1023,2015,Ecuador,1196,726,470,580,509,217,363,195
1024,2015,Egypt,14800,5905,8895,5286,2564,3341,1945,859
1025,2015,El Salvador,137,109,28,103,58,51,52,14
1026,2015,Eritrea,1,0,1,0,0,0,0,0
1027,2015,Estonia,3216,1428,1788,1163,1035,393,770,377
1028,2015,Eswatini,38,17,21,16,10,7,9,3
1029,2015,Ethiopia,3308,1977,1331,1710,1581,396,1314,370
1030,2015,Faroe Islands,41,19,22,9,16,3,6,10
1031,2015,Fiji,234,57,177,39,42,15,24,22
1032,2015,Finland,17671,8004,9667,5466,6515,1489,3977,3340
1033,2015,France,75950,37532,38418,23230,30689,6843,16387,18627
1034,2015,French Guiana,7,6,1,6,3,3,3,0
1035,2015,French Polynesia,37,25,12,13,23,2,11,16
1036,2015,Gabon,140,47,93,44,27,20,24,7
1037,2015,Gambia,3,3,0,3,3,0,3,2
1038,2015,Georgia,779,585,194,497,524,61,436,108
1039,2015,Germany,140033,61221,78812,43367,48079,13142,30225,24272
1040,2015,Ghana,1937,969,968,839,684,285,554,189
1041,2015,Gibraltar,3,2,1,2,2,0,2,0
1042,2015,Greece,14217,5411,8806,3926,4074,1337,2589,1899
1043,2015,Greenland,9,6,3,5,4,2,3,1
1044,2015,Grenada,237,100,137,75,76,24,51,28
1045,2015,Guadeloupe,104,50,54,39,40,10,29,16
1046,2015,Guatemala,224,145,79,127,82,63,64,32
1047,2015,Guinea,2,2,0,0,2,0,0,2
1048,2015,Guinea-Bissau,27,21,6,18,15,6,12,8
1049,2015,Guyana,13,11,2,10,7,4,6,3
1050,2015,Haiti,4,3,1,1,3,0,1,2
1051,2015,Honduras,1,1,0,1,0,1,0,0
1052,2015,Hungary,8998,5026,3972,3012,4170,856,2156,2426
1053,2015,Iceland,1268,614,654,373,511,103,270,319
1054,2015,India,97779,30604,67175,24656,18048,12556,12100,7286
1055,2015,Indonesia,12976,9162,3814,8805,3028,6134,2671,623
1056,2015,Iran (Islamic Republic of),38446,12427,26019,10243,8017,4410,5833,2637
1057,2015,Iraq,1332,651,681,551,318,333,218,137
1058,2015,Ireland,12409,5896,6513,3792,4826,1070,2722,2647
1059,2015,Israel,19048,8015,11033,5751,6146,1869,3882,3055
1060,2015,Italy,84748,37589,47159,25627,31472,6117,19510,15975
1061,2015,Jamaica,742,358,384,275,253,105,170,116
1062,2015,Japan,113887,50519,63368,42349,28298,22221,20128,12519
1063,2015,Jersey,15,11,4,7,6,5,2,4
1064,2015,Jordan,2460,872,1588,737,542,330,407,188
1065,2015,Kazakhstan,944,455,489,313,290,165,148,168
1066,2015,Kenya,2024,1300,724,1017,1022,278,739,374
1067,2015,Korea (Democratic People's Republic of),38,16,22,9,9,7,2,7
1068,2015,"Korea, Republic of",82184,32267,49917,27667,19276,12991,14676,6635
1069,2015,Kuwait,955,358,597,303,250,108,195,84
1070,2015,Kyrgyzstan,36,13,23,13,4,9,4,1
1071,2015,Lao People's Democratic Republic,81,57,24,47,49,8,39,17
1072,2015,Latvia,2120,974,1146,586,600,374,212,456
1073,2015,Lebanon,2131,787,1344,618,585,202,416,238
1074,2015,Lesotho,35,13,22,11,9,4,7,2
1075,2015,Liberia,6,3,3,3,3,0,3,1
1076,2015,Libya,192,70,122,52,43,27,25,22
1077,2015,Liechtenstein,42,7,35,2,7,0,2,5
1078,2015,Lithuania,3289,1870,1419,1658,936,934,724,270
1079,2015,Luxembourg,1394,777,617,316,699,78,238,497
1080,2015,Madagascar,91,52,39,43,40,12,31,13
1081,2015,Malawi,332,258,74,211,221,37,174,68
1082,2015,Malaysia,23887,8931,14956,7035,5726,3205,3830,2276
1083,2015,Maldives,4,0,4,0,0,0,0,0
1084,2015,Mali,266,229,37,106,221,8,98,129
1085,2015,Malta,597,305,292,159,266,39,120,173
1086,2015,Mauritania,2,0,2,0,0,0,0,0
1087,2015,Mauritius,216,58,158,44,39,19,25,18
1088,2015,Mexico,19138,10422,8716,9000,6441,3981,5019,2188
1089,2015,Micronesia (Federated States of),4,0,4,0,0,0,0,0
1090,2015,"Moldova, Republic of",231,70,161,46,46,24,22,25
1091,2015,Monaco,15,3,12,3,0,3,0,0
1092,2015,Mongolia,240,92,148,76,48,44,32,21
1093,2015,Montenegro,306,132,174,100,84,48,52,39
1094,2015,Montserrat,12,11,1,8,10,1,7,9
1095,2015,Morocco,1145,443,702,396,350,93,303,61
1096,2015,Mozambique,995,494,501,423,223,271,152,94
1097,2015,Myanmar,99,33,66,27,18,15,12,9
1098,2015,Namibia,202,115,87,86,79,36,50,43
1099,2015,Nepal,1259,952,307,899,501,451,448,95
1100,2015,Netherlands,51307,27311,23996,19414,22546,4765,14649,10828
1101,2015,New Caledonia,69,41,28,23,34,7,16,24
1102,2015,New Zealand,13680,5464,8216,3977,4063,1401,2576,2024
1103,2015,Nicaragua,47,41,6,39,32,9,30,4
1104,2015,Niger,39,20,19,14,17,3,11,7
1105,2015,Nigeria,5999,3008,2991,2614,1909,1099,1515,538
1106,2015,Niue,1,0,1,0,0,0,0,0
1107,2015,North Macedonia,380,227,153,195,134,93,102,49
1108,2015,Norway,15961,8341,7620,6000,6855,1486,4514,3069
1109,2015,Oman,1185,489,696,427,318,171,256,79
1110,2015,Pakistan,10806,4708,6098,4059,3318,1390,2669,925
1111,2015,"Palestine, State of",792,361,431,293,237,124,169,93
1112,2015,Panama,417,255,162,205,203,52,153,92
1113,2015,Papua New Guinea,153,95,58,68,77,18,50,35
1114,2015,Paraguay,179,123,56,115,74,49,66,10
1115,2015,Peru,2327,1848,479,1445,1395,453,992,499
1116,2015,Philippines,2476,1046,1430,900,551,495,405,202
1117,2015,Poland,38136,19383,18753,16942,10473,8910,8032,3449
1118,2015,Portugal,18435,9389,9046,6039,7547,1842,4197,4038
1119,2015,Qatar,1987,686,1301,453,542,144,309,271
1120,2015,Romania,8447,3360,5087,2804,1545,1815,989,676
1121,2015,Russian Federation,48252,13788,34464,10414,8344,5444,4970,4531
1122,2015,Rwanda,1,1,0,0,1,0,0,1
1123,2015,Réunion,179,111,68,62,99,12,50,61
1124,2015,Saint Kitts and Nevis,103,58,45,53,50,8,45,10
1125,2015,Saint Lucia,3,1,2,1,1,0,1,0
1126,2015,Saint Vincent and the Grenadines,3,1,2,0,1,0,0,1
1127,2015,Samoa,6,5,1,5,0,5,0,0
1128,2015,Saudi Arabia,15797,6609,9188,5085,4715,1894,3191,1957
1129,2015,Senegal,362,192,170,163,171,21,142,53
1130,2015,Serbia,6378,2784,3594,2315,2061,723,1592,598
1131,2015,Sierra Leone,44,28,16,22,25,3,19,9
1132,2015,Singapore,19014,6363,12651,4363,4869,1494,2869,2550
1133,2015,Sint Maarten (Dutch part),17,7,10,2,6,1,1,5
1134,2015,Slovakia,4726,2090,2636,1824,1198,892,932,353
1135,2015,Slovenia,4226,2075,2151,1677,1507,568,1109,488
1136,2015,Somalia,9,4,5,4,4,0,4,1
1137,2015,South Africa,21597,11656,9941,8774,9182,2474,6300,3914
1138,2015,South Sudan,5,1,4,1,1,0,1,0
1139,2015,Spain,75848,40347,35501,27423,32512,7835,19588,16678
1140,2015,Sri Lanka,2079,1243,836,1130,756,487,643,144
1141,2015,Sudan,546,227,319,205,153,74,131,29
1142,2015,Suriname,27,15,12,13,11,4,9,2
1143,2015,Svalbard and Jan Mayen,131,93,38,72,67,26,46,35
1144,2015,Sweden,36925,19195,17730,13595,15576,3619,9976,7503
1145,2015,Switzerland,40645,22958,17687,14845,19727,3231,11614,10833
1146,2015,Syrian Arab Republic,218,110,108,95,67,43,52,18
1147,2015,"Taiwan, Province of China",35075,11883,23192,10408,7608,4275,6133,2067
1148,2015,Tajikistan,66,23,43,17,15,8,9,7
1149,2015,"Tanzania, United Republic of",920,607,313,525,491,116,409,136
1150,2015,Thailand,10611,3937,6674,3394,2611,1326,2068,799
1151,2015,Timor-Leste,1,1,0,1,1,0,1,0
1152,2015,Togo,88,35,53,30,27,8,22,6
1153,2015,Trinidad and Tobago,23,12,11,9,8,4,5,4
1154,2015,Tunisia,4047,874,3173,617,569,305,312,290
1155,2015,Turkey,36638,15744,20894,12014,11208,4536,7478,5613
1156,2015,Turkmenistan,2,0,2,0,0,0,0,0
1157,2015,Uganda,1376,1010,366,797,899,111,686,294
1158,2015,Ukraine,6145,2610,3535,2201,1442,1168,1033,498
1159,2015,United Arab Emirates,2911,982,1929,729,675,307,422,313
1160,2015,United Kingdom of Great Britain and Northern Ireland,193090,110692,82398,68519,93533,17159,51360,52881
1161,2015,United States of America,666172,309500,356672,207646,235561,73939,133707,139326
1162,2015,Uruguay,1030,478,552,371,356,122,249,141
1163,2015,Uzbekistan,264,67,197,38,58,9,29,32
1164,2015,Venezuela (Bolivarian Republic of),1157,672,485,579,413,259,320,132
1165,2015,Viet Nam,2849,907,1942,682,583,324,358,260
1166,2015,Virgin Islands (British),17,2,15,1,2,0,1,1
1167,2015,Yemen,322,102,220,86,69,33,53,23
1168,2015,Zambia,386,289,97,222,263,26,196,85
1169,2015,Zimbabwe,1219,399,820,300,272,127,173,119
1170,2015,Åland Islands,7,3,4,3,1,2,1,1
1171,2014,,37443,18444,18999,12496,14919,3525,8971,8580
1172,2014,Afghanistan,14,7,7,5,7,0,5,4
1173,2014,Albania,290,186,104,161,144,42,119,30
1174,2014,Algeria,1249,276,973,219,142,134,85,67
1175,2014,Angola,17,8,9,8,6,2,6,0
1176,2014,Antigua and Barbuda,219,126,93,98,99,27,71,36
1177,2014,Argentina,9782,5025,4757,3935,4010,1015,2920,1657
1178,2014,Armenia,693,359,334,280,309,50,230,97
1179,2014,Aruba,3,0,3,0,0,0,0,0
1180,2014,Australia,87136,36133,51003,23125,28498,7635,15490,16993
1181,2014,Austria,19784,8691,11093,6284,6910,1781,4503,3286
1182,2014,Azerbaijan,557,253,304,229,209,44,185,30
1183,2014,Bahamas,29,24,5,22,20,4,18,2
1184,2014,Bahrain,258,112,146,81,76,36,45,43
1185,2014,Bangladesh,4604,2413,2191,2202,1148,1265,937,385
1186,2014,Belarus,1237,468,769,383,400,68,315,102
1187,2014,Belgium,27127,13535,13592,8163,11326,2209,5954,6896
1188,2014,Belize,3,1,2,1,0,1,0,0
1189,2014,Benin,700,422,278,342,351,71,271,152
1190,2014,Bermuda,37,15,22,10,12,3,7,5
1191,2014,Bhutan,16,2,14,2,2,0,2,1
1192,2014,Bolivia (Plurinational State of),101,56,45,46,32,24,22,15
1193,2014,Bosnia and Herzegovina,680,369,311,277,274,95,182,119
1194,2014,Botswana,332,168,164,146,117,51,95,34
1195,2014,Brazil,75421,47813,27608,43651,31155,16658,26993,6232
1196,2014,Brunei Darussalam,210,82,128,70,58,24,46,21
1197,2014,Bulgaria,2695,1171,1524,936,791,380,556,340
1198,2014,Burkina Faso,145,88,57,75,72,16,59,18
1199,2014,Burundi,6,0,6,0,0,0,0,0
1200,2014,Cabo Verde,13,8,5,7,3,5,2,1
1201,2014,Cambodia,599,244,355,207,146,98,109,51
1202,2014,Cameroon,520,255,265,215,196,59,156,58
1203,2014,Canada,94211,37728,56483,27707,27257,10471,17236,14688
1204,2014,Cayman Islands,4,3,1,3,0,3,0,0
1205,2014,Chad,10,5,5,4,2,3,1,1
1206,2014,Chile,9249,5731,3518,4817,4674,1057,3760,2027
1207,2014,China,324236,74937,249299,60737,50369,24568,36169,19688
1208,2014,Colombia,9461,6332,3129,5684,4232,2100,3584,1059
1209,2014,Congo,24,12,12,9,10,2,7,3
1210,2014,"Congo, Democratic Republic of the",187,133,54,105,121,12,93,34
1211,2014,Costa Rica,1079,792,287,715,598,194,521,115
1212,2014,Croatia,3414,1576,1838,1258,1264,312,946,455
1213,2014,Cuba,563,288,275,246,213,75,171,72
1214,2014,Cyprus,1931,732,1199,537,582,150,387,232
1215,2014,Czechia,14991,5886,9105,4641,4087,1799,2842,1690
1216,2014,Côte d'Ivoire,117,51,66,38,37,14,24,14
1217,2014,Denmark,22970,11150,11820,7745,8834,2316,5429,4709
1218,2014,Dominican Republic,160,143,17,130,33,110,20,15
1219,2014,Ecuador,741,477,264,385,338,139,246,136
1220,2014,Egypt,13020,5057,7963,4533,2062,2995,1538,753
1221,2014,El Salvador,136,106,30,101,66,40,61,14
1222,2014,Eritrea,1,0,1,0,0,0,0,0
1223,2014,Estonia,3222,1299,1923,1065,938,361,704,347
1224,2014,Eswatini,32,20,12,17,9,11,6,5
1225,2014,Ethiopia,3000,1704,1296,1420,1395,309,1111,349
1226,2014,Faroe Islands,18,10,8,7,7,3,4,5
1227,2014,Fiji,237,72,165,50,48,24,26,26
1228,2014,Finland,16698,7049,9649,4809,5660,1389,3420,2992
1229,2014,France,74974,34505,40469,20854,28161,6344,14510,18127
1230,2014,French Polynesia,21,16,5,12,12,4,8,5
1231,2014,Gabon,130,36,94,34,25,11,23,6
1232,2014,Gambia,9,7,2,6,3,4,2,2
1233,2014,Georgia,701,485,216,420,440,45,375,96
1234,2014,Germany,135589,55352,80237,38142,43235,12117,26025,23858
1235,2014,Ghana,1694,798,896,682,576,222,460,196
1236,2014,Gibraltar,10,5,5,4,5,0,4,2
1237,2014,Greece,14446,4932,9514,3500,3613,1319,2181,1823
1238,2014,Greenland,13,4,9,3,3,1,2,1
1239,2014,Grenada,222,91,131,68,61,30,38,29
1240,2014,Guadeloupe,125,61,64,44,47,14,30,21
1241,2014,Guatemala,139,77,62,69,50,27,42,15
1242,2014,Guinea,2,0,2,0,0,0,0,0
1243,2014,Guinea-Bissau,37,30,7,29,20,10,19,2
1244,2014,Guyana,10,3,7,2,1,2,0,1
1245,2014,Haiti,3,1,2,1,1,0,1,0
1246,2014,Hungary,8718,4551,4167,2658,3768,783,1875,2271
1247,2014,Iceland,1161,556,605,340,478,78,262,293
1248,2014,India,93415,27114,66301,21215,17211,9903,11312,7218
1249,2014,Indonesia,8515,5823,2692,5513,2070,3753,1760,419
1250,2014,Iran (Islamic Republic of),34750,10556,24194,8821,6721,3835,4986,2241
1251,2014,Iraq,1150,472,678,398,268,204,194,102
1252,2014,Ireland,11865,5375,6490,3095,4530,845,2250,2849
1253,2014,Israel,18477,7302,11175,5064,5616,1686,3378,3090
1254,2014,Italy,80950,33200,47750,22761,27042,6158,16603,14010
1255,2014,Jamaica,854,414,440,279,287,127,152,153
1256,2014,Japan,113344,47117,66227,38906,25724,21393,17513,12616
1257,2014,Jersey,26,16,10,15,10,6,9,1
1258,2014,Jordan,2292,741,1551,598,470,271,327,199
1259,2014,Kazakhstan,819,369,450,268,215,154,114,106
1260,2014,Kenya,1824,1110,714,871,869,241,630,316
1261,2014,Korea (Democratic People's Republic of),29,14,15,9,9,5,4,5
1262,2014,"Korea, Republic of",78259,30015,48244,24948,17699,12316,12632,7171
1263,2014,Kuwait,881,297,584,248,204,93,155,70
1264,2014,Kyrgyzstan,36,11,25,8,8,3,5,3
1265,2014,Lao People's Democratic Republic,76,33,43,31,26,7,24,3
1266,2014,Latvia,1597,559,1038,435,303,256,179,175
1267,2014,Lebanon,1942,723,1219,552,507,216,336,233
1268,2014,Lesotho,22,9,13,8,5,4,4,3
1269,2014,Liberia,8,5,3,4,3,2,2,1
1270,2014,Libya,160,62,98,56,38,24,32,11
1271,2014,Liechtenstein,58,10,48,7,6,4,3,3
1272,2014,Lithuania,3184,1752,1432,1644,763,989,655,171
1273,2014,Luxembourg,1361,689,672,286,622,67,219,456
1274,2014,Madagascar,78,32,46,31,20,12,19,1
1275,2014,Malawi,322,223,99,177,197,26,151,67
1276,2014,Malaysia,22930,8566,14364,6768,5893,2673,4095,2261
1277,2014,Maldives,4,2,2,2,1,1,1,1
1278,2014,Mali,232,196,36,83,187,9,74,125
1279,2014,Malta,493,227,266,140,195,32,108,130
1280,2014,Mauritania,6,3,3,3,2,1,2,1
1281,2014,Mauritius,174,54,120,45,33,21,24,11
1282,2014,Mexico,17042,8950,8092,7635,5934,3016,4619,2102
1283,2014,Micronesia (Federated States of),2,1,1,1,1,0,1,0
1284,2014,"Moldova, Republic of",254,65,189,35,45,20,15,34
1285,2014,Monaco,8,2,6,1,1,1,0,1
1286,2014,Mongolia,285,104,181,87,76,28,59,23
1287,2014,Montenegro,281,110,171,88,82,28,60,28
1288,2014,Montserrat,33,22,11,12,17,5,7,12
1289,2014,Morocco,876,305,571,265,244,61,204,52
1290,2014,Mozambique,803,332,471,297,142,190,107,53
1291,2014,Myanmar,62,19,43,15,13,6,9,5
1292,2014,Namibia,207,121,86,91,94,27,64,50
1293,2014,Nepal,981,737,244,707,384,353,354,71
1294,2014,Netherlands,50305,23327,26978,15857,18657,4670,11187,10335
1295,2014,New Caledonia,78,56,22,32,47,9,23,26
1296,2014,New Zealand,13050,4793,8257,3390,3555,1238,2152,1944
1297,2014,Nicaragua,39,28,11,25,23,5,20,12
1298,2014,Niger,42,26,16,16,22,4,12,12
1299,2014,Nigeria,5669,2916,2753,2509,1806,1110,1399,577
1300,2014,North Macedonia,307,149,158,125,91,58,67,35
1301,2014,Norway,15537,7564,7973,5291,6247,1317,3974,2975
1302,2014,Oman,1055,396,659,358,225,171,187,53
1303,2014,Pakistan,9428,4037,5391,3390,2867,1170,2220,963
1304,2014,"Palestine, State of",813,341,472,292,182,159,133,64
1305,2014,Panama,364,188,176,147,153,35,112,68
1306,2014,Papua New Guinea,122,67,55,57,57,10,47,18
1307,2014,Paraguay,73,46,27,46,31,15,31,7
1308,2014,Peru,5136,4613,523,4403,3818,795,3608,319
1309,2014,Philippines,2011,759,1252,636,416,343,293,200
1310,2014,Poland,32082,15498,16584,13074,8894,6604,6470,3426
1311,2014,Portugal,16937,8370,8567,5041,6744,1626,3415,3985
1312,2014,Qatar,1765,526,1239,352,401,125,227,208
1313,2014,Romania,7674,3008,4666,2538,1439,1569,969,603
1314,2014,Russian Federation,39096,8718,30378,5930,5878,2840,3090,3443
1315,2014,Rwanda,1,0,1,0,0,0,0,0
1316,2014,Réunion,190,99,91,74,81,18,56,45
1317,2014,Saint Kitts and Nevis,131,35,96,28,30,5,23,9
1318,2014,Saint Lucia,4,0,4,0,0,0,0,0
1319,2014,Saint Vincent and the Grenadines,6,3,3,2,3,0,2,1
1320,2014,Samoa,5,1,4,1,1,0,1,0
1321,2014,Saudi Arabia,13850,5404,8446,4259,3825,1579,2680,1470
1322,2014,Senegal,298,151,147,119,124,27,92,40
1323,2014,Serbia,5792,2466,3326,1994,1942,524,1470,613
1324,2014,Sierra Leone,19,10,9,7,9,1,6,5
1325,2014,Singapore,17462,5401,12061,3542,4105,1296,2246,2333
1326,2014,Sint Maarten (Dutch part),13,6,7,6,5,1,5,1
1327,2014,Slovakia,4756,1784,2972,1548,994,790,758,350
1328,2014,Slovenia,3834,1690,2144,1354,1208,482,872,431
1329,2014,Somalia,7,2,5,2,2,0,2,0
1330,2014,South Africa,20665,11344,9321,8641,8908,2436,6205,3778
1331,2014,South Sudan,7,2,5,2,2,0,2,1
1332,2014,Spain,73085,36107,36978,24481,28879,7228,17253,15307
1333,2014,Sri Lanka,1617,971,646,893,602,369,524,101
1334,2014,Sudan,436,219,217,200,151,68,132,34
1335,2014,Suriname,9,8,1,6,5,3,3,2
1336,2014,Svalbard and Jan Mayen,97,54,43,43,46,8,35,16
1337,2014,Sweden,35239,17512,17727,11951,14262,3250,8701,7376
1338,2014,Switzerland,38181,20684,17497,12640,17667,3017,9623,10525
1339,2014,Syrian Arab Republic,188,95,93,81,48,47,34,17
1340,2014,"Taiwan, Province of China",36586,10992,25594,9386,7090,3902,5484,2237
1341,2014,Tajikistan,45,12,33,10,9,3,7,3
1342,2014,"Tanzania, United Republic of",907,575,332,498,470,105,393,145
1343,2014,Thailand,10586,3767,6819,3238,2375,1392,1846,774
1344,2014,Togo,56,31,25,26,25,6,20,6
1345,2014,Trinidad and Tobago,46,26,20,22,15,11,11,8
1346,2014,Tunisia,3263,655,2608,459,432,223,236,236
1347,2014,Turkey,31527,12769,18758,9535,8903,3866,5669,4476
1348,2014,Turkmenistan,2,1,1,1,0,1,0,0
1349,2014,Uganda,1215,902,313,645,805,97,548,335
1350,2014,Ukraine,5823,2305,3518,1898,1269,1036,862,487
1351,2014,United Arab Emirates,2272,704,1568,533,491,213,320,221
1352,2014,United Kingdom of Great Britain and Northern Ireland,182114,93192,88922,58228,77710,15482,42746,45600
1353,2014,United States of America,647958,283542,364416,178872,222712,60830,118042,141993
1354,2014,Uruguay,974,481,493,365,360,121,244,157
1355,2014,Uzbekistan,277,59,218,33,45,14,19,30
1356,2014,Venezuela (Bolivarian Republic of),1052,576,476,497,400,176,321,110
1357,2014,Viet Nam,2358,733,1625,577,427,306,271,172
1358,2014,Virgin Islands (British),25,5,20,2,3,2,0,3
1359,2014,Yemen,396,100,296,84,71,29,55,21
1360,2014,Zambia,312,229,83,178,198,31,147,82
1361,2014,Zimbabwe,1016,332,684,248,247,85,163,102
1362,2014,Åland Islands,2,1,1,0,1,0,0,1
1363,2013,,35140,16565,18575,10780,13480,3085,7695,8096
1364,2013,Afghanistan,11,9,2,8,6,3,5,1
1365,2013,Albania,361,267,94,249,220,47,202,21
1366,2013,Algeria,1100,251,849,201,124,127,74,63
1367,2013,Angola,21,7,14,7,6,1,6,2
1368,2013,Antigua and Barbuda,213,116,97,102,81,35,67,18
1369,2013,Argentina,8923,4404,4519,3426,3528,876,2550,1424
1370,2013,Armenia,589,240,349,155,196,44,111,101
1371,2013,Australia,82663,32302,50361,20230,25336,6966,13264,15581
1372,2013,Austria,19000,7929,11071,5662,6307,1622,4040,3135
